 Mv1      Mv2        Mvp         lamL         Omega        protonSI      sv-WW          Br(H->v1v1)     Br(H->v2v2)     Br(H->v-v+)      Br(H->AA)      Width_H   
192.00    292.00    292.00     -5.000E+00     3.029E-06     5.920E-06     3.434E-23      0.000E+00      0.000E+00        0.000E+00       2.649E-02      4.374E-03
193.00    293.00    293.00     -5.000E+00     3.120E-06     5.859E-06     3.407E-23      0.000E+00      0.000E+00        0.000E+00       2.628E-02      4.373E-03
194.00    294.00    294.00     -5.000E+00     3.215E-06     5.799E-06     3.381E-23      0.000E+00      0.000E+00        0.000E+00       2.606E-02      4.372E-03
195.00    295.00    295.00     -5.000E+00     3.311E-06     5.740E-06     3.356E-23      0.000E+00      0.000E+00        0.000E+00       2.586E-02      4.371E-03
196.00    296.00    296.00     -5.000E+00     3.410E-06     5.682E-06     3.330E-23      0.000E+00      0.000E+00        0.000E+00       2.565E-02      4.370E-03
197.00    297.00    297.00     -5.000E+00     3.511E-06     5.625E-06     3.305E-23      0.000E+00      0.000E+00        0.000E+00       2.545E-02      4.369E-03
198.00    298.00    298.00     -5.000E+00     3.615E-06     5.569E-06     3.281E-23      0.000E+00      0.000E+00        0.000E+00       2.525E-02      4.368E-03
199.00    299.00    299.00     -5.000E+00     3.722E-06     5.513E-06     3.256E-23      0.000E+00      0.000E+00        0.000E+00       2.505E-02      4.367E-03
200.00    300.00    300.00     -5.000E+00     3.831E-06     5.458E-06     3.232E-23      0.000E+00      0.000E+00        0.000E+00       2.485E-02      4.366E-03
201.00    301.00    301.00     -5.000E+00     3.943E-06     5.404E-06     3.209E-23      0.000E+00      0.000E+00        0.000E+00       2.466E-02      4.365E-03
202.00    302.00    302.00     -5.000E+00     4.057E-06     5.351E-06     3.185E-23      0.000E+00      0.000E+00        0.000E+00       2.447E-02      4.365E-03
203.00    303.00    303.00     -5.000E+00     4.174E-06     5.299E-06     3.162E-23      0.000E+00      0.000E+00        0.000E+00       2.428E-02      4.364E-03
204.00    304.00    304.00     -5.000E+00     4.294E-06     5.247E-06     3.139E-23      0.000E+00      0.000E+00        0.000E+00       2.410E-02      4.363E-03
205.00    305.00    305.00     -5.000E+00     4.417E-06     5.196E-06     3.117E-23      0.000E+00      0.000E+00        0.000E+00       2.391E-02      4.362E-03
206.00    306.00    306.00     -5.000E+00     4.543E-06     5.146E-06     3.095E-23      0.000E+00      0.000E+00        0.000E+00       2.373E-02      4.361E-03
207.00    307.00    307.00     -5.000E+00     4.672E-06     5.097E-06     3.073E-23      0.000E+00      0.000E+00        0.000E+00       2.356E-02      4.360E-03
208.00    308.00    308.00     -5.000E+00     4.804E-06     5.048E-06     3.051E-23      0.000E+00      0.000E+00        0.000E+00       2.338E-02      4.360E-03
209.00    309.00    309.00     -5.000E+00     4.939E-06     5.000E-06     3.030E-23      0.000E+00      0.000E+00        0.000E+00       2.321E-02      4.359E-03
210.00    310.00    310.00     -5.000E+00     5.077E-06     4.953E-06     3.009E-23      0.000E+00      0.000E+00        0.000E+00       2.303E-02      4.358E-03
211.00    311.00    311.00     -5.000E+00     5.218E-06     4.906E-06     2.988E-23      0.000E+00      0.000E+00        0.000E+00       2.286E-02      4.357E-03
212.00    312.00    312.00     -5.000E+00     5.362E-06     4.860E-06     2.968E-23      0.000E+00      0.000E+00        0.000E+00       2.270E-02      4.357E-03
213.00    313.00    313.00     -5.000E+00     5.510E-06     4.815E-06     2.947E-23      0.000E+00      0.000E+00        0.000E+00       2.253E-02      4.356E-03
214.00    314.00    314.00     -5.000E+00     5.661E-06     4.770E-06     2.927E-23      0.000E+00      0.000E+00        0.000E+00       2.237E-02      4.355E-03
215.00    315.00    315.00     -5.000E+00     5.815E-06     4.726E-06     2.907E-23      0.000E+00      0.000E+00        0.000E+00       2.221E-02      4.354E-03
216.00    316.00    316.00     -5.000E+00     5.973E-06     4.683E-06     2.888E-23      0.000E+00      0.000E+00        0.000E+00       2.205E-02      4.354E-03
217.00    317.00    317.00     -5.000E+00     6.134E-06     4.640E-06     2.869E-23      0.000E+00      0.000E+00        0.000E+00       2.189E-02      4.353E-03
218.00    318.00    318.00     -5.000E+00     6.299E-06     4.598E-06     2.850E-23      0.000E+00      0.000E+00        0.000E+00       2.174E-02      4.352E-03
219.00    319.00    319.00     -5.000E+00     6.468E-06     4.556E-06     2.831E-23      0.000E+00      0.000E+00        0.000E+00       2.158E-02      4.352E-03
220.00    320.00    320.00     -5.000E+00     6.640E-06     4.515E-06     2.812E-23      0.000E+00      0.000E+00        0.000E+00       2.143E-02      4.351E-03
221.00    321.00    321.00     -5.000E+00     6.816E-06     4.474E-06     2.794E-23      0.000E+00      0.000E+00        0.000E+00       2.128E-02      4.350E-03
222.00    322.00    322.00     -5.000E+00     6.995E-06     4.434E-06     2.776E-23      0.000E+00      0.000E+00        0.000E+00       2.113E-02      4.350E-03
223.00    323.00    323.00     -5.000E+00     7.179E-06     4.395E-06     2.758E-23      0.000E+00      0.000E+00        0.000E+00       2.099E-02      4.349E-03
224.00    324.00    324.00     -5.000E+00     7.366E-06     4.356E-06     2.740E-23      0.000E+00      0.000E+00        0.000E+00       2.084E-02      4.348E-03
225.00    325.00    325.00     -5.000E+00     7.557E-06     4.317E-06     2.722E-23      0.000E+00      0.000E+00        0.000E+00       2.070E-02      4.348E-03
226.00    326.00    326.00     -5.000E+00     7.752E-06     4.279E-06     2.705E-23      0.000E+00      0.000E+00        0.000E+00       2.056E-02      4.347E-03
227.00    327.00    327.00     -5.000E+00     7.952E-06     4.242E-06     2.688E-23      0.000E+00      0.000E+00        0.000E+00       2.042E-02      4.346E-03
228.00    328.00    328.00     -5.000E+00     8.155E-06     4.205E-06     2.671E-23      0.000E+00      0.000E+00        0.000E+00       2.028E-02      4.346E-03
229.00    329.00    329.00     -5.000E+00     8.363E-06     4.168E-06     2.655E-23      0.000E+00      0.000E+00        0.000E+00       2.015E-02      4.345E-03
230.00    330.00    330.00     -5.000E+00     8.575E-06     4.132E-06     2.638E-23      0.000E+00      0.000E+00        0.000E+00       2.001E-02      4.345E-03
231.00    331.00    331.00     -5.000E+00     8.791E-06     4.097E-06     2.622E-23      0.000E+00      0.000E+00        0.000E+00       1.988E-02      4.344E-03
232.00    332.00    332.00     -5.000E+00     9.011E-06     4.062E-06     2.606E-23      0.000E+00      0.000E+00        0.000E+00       1.975E-02      4.343E-03
233.00    333.00    333.00     -5.000E+00     9.236E-06     4.027E-06     2.590E-23      0.000E+00      0.000E+00        0.000E+00       1.962E-02      4.343E-03
234.00    334.00    334.00     -5.000E+00     9.466E-06     3.993E-06     2.574E-23      0.000E+00      0.000E+00        0.000E+00       1.949E-02      4.342E-03
235.00    335.00    335.00     -5.000E+00     9.699E-06     3.959E-06     2.558E-23      0.000E+00      0.000E+00        0.000E+00       1.936E-02      4.342E-03
236.00    336.00    336.00     -5.000E+00     9.938E-06     3.926E-06     2.543E-23      0.000E+00      0.000E+00        0.000E+00       1.924E-02      4.341E-03
237.00    337.00    337.00     -5.000E+00     1.018E-05     3.893E-06     2.528E-23      0.000E+00      0.000E+00        0.000E+00       1.911E-02      4.341E-03
238.00    338.00    338.00     -5.000E+00     1.043E-05     3.860E-06     2.512E-23      0.000E+00      0.000E+00        0.000E+00       1.899E-02      4.340E-03
239.00    339.00    339.00     -5.000E+00     1.068E-05     3.828E-06     2.498E-23      0.000E+00      0.000E+00        0.000E+00       1.887E-02      4.340E-03
240.00    340.00    340.00     -5.000E+00     1.094E-05     3.796E-06     2.483E-23      0.000E+00      0.000E+00        0.000E+00       1.875E-02      4.339E-03
241.00    341.00    341.00     -5.000E+00     1.120E-05     3.765E-06     2.468E-23      0.000E+00      0.000E+00        0.000E+00       1.863E-02      4.339E-03
242.00    342.00    342.00     -5.000E+00     1.147E-05     3.734E-06     2.454E-23      0.000E+00      0.000E+00        0.000E+00       1.852E-02      4.338E-03
243.00    343.00    343.00     -5.000E+00     1.174E-05     3.704E-06     2.440E-23      0.000E+00      0.000E+00        0.000E+00       1.840E-02      4.338E-03
244.00    344.00    344.00     -5.000E+00     1.202E-05     3.673E-06     2.425E-23      0.000E+00      0.000E+00        0.000E+00       1.829E-02      4.337E-03
245.00    345.00    345.00     -5.000E+00     1.230E-05     3.644E-06     2.411E-23      0.000E+00      0.000E+00        0.000E+00       1.817E-02      4.337E-03
246.00    346.00    346.00     -5.000E+00     1.259E-05     3.614E-06     2.398E-23      0.000E+00      0.000E+00        0.000E+00       1.806E-02      4.336E-03
247.00    347.00    347.00     -5.000E+00     1.288E-05     3.585E-06     2.384E-23      0.000E+00      0.000E+00        0.000E+00       1.795E-02      4.336E-03
248.00    348.00    348.00     -5.000E+00     1.318E-05     3.556E-06     2.371E-23      0.000E+00      0.000E+00        0.000E+00       1.784E-02      4.335E-03
249.00    349.00    349.00     -5.000E+00     1.348E-05     3.528E-06     2.357E-23      0.000E+00      0.000E+00        0.000E+00       1.773E-02      4.335E-03
250.00    350.00    350.00     -5.000E+00     1.379E-05     3.500E-06     2.344E-23      0.000E+00      0.000E+00        0.000E+00       1.762E-02      4.334E-03
251.00    351.00    351.00     -5.000E+00     1.410E-05     3.472E-06     2.331E-23      0.000E+00      0.000E+00        0.000E+00       1.752E-02      4.334E-03
252.00    352.00    352.00     -5.000E+00     1.442E-05     3.445E-06     2.318E-23      0.000E+00      0.000E+00        0.000E+00       1.741E-02      4.333E-03
253.00    353.00    353.00     -5.000E+00     1.475E-05     3.418E-06     2.305E-23      0.000E+00      0.000E+00        0.000E+00       1.731E-02      4.333E-03
254.00    354.00    354.00     -5.000E+00     1.508E-05     3.391E-06     2.292E-23      0.000E+00      0.000E+00        0.000E+00       1.721E-02      4.332E-03
255.00    355.00    355.00     -5.000E+00     1.541E-05     3.364E-06     2.280E-23      0.000E+00      0.000E+00        0.000E+00       1.711E-02      4.332E-03
256.00    356.00    356.00     -5.000E+00     1.575E-05     3.338E-06     2.267E-23      0.000E+00      0.000E+00        0.000E+00       1.701E-02      4.331E-03
257.00    357.00    357.00     -5.000E+00     1.610E-05     3.312E-06     2.255E-23      0.000E+00      0.000E+00        0.000E+00       1.691E-02      4.331E-03
258.00    358.00    358.00     -5.000E+00     1.645E-05     3.287E-06     2.243E-23      0.000E+00      0.000E+00        0.000E+00       1.681E-02      4.331E-03
259.00    359.00    359.00     -5.000E+00     1.681E-05     3.262E-06     2.231E-23      0.000E+00      0.000E+00        0.000E+00       1.671E-02      4.330E-03
260.00    360.00    360.00     -5.000E+00     1.718E-05     3.237E-06     2.219E-23      0.000E+00      0.000E+00        0.000E+00       1.662E-02      4.330E-03
261.00    361.00    361.00     -5.000E+00     1.755E-05     3.212E-06     2.207E-23      0.000E+00      0.000E+00        0.000E+00       1.652E-02      4.329E-03
262.00    362.00    362.00     -5.000E+00     1.793E-05     3.188E-06     2.195E-23      0.000E+00      0.000E+00        0.000E+00       1.643E-02      4.329E-03
263.00    363.00    363.00     -5.000E+00     1.831E-05     3.164E-06     2.184E-23      0.000E+00      0.000E+00        0.000E+00       1.633E-02      4.328E-03
264.00    364.00    364.00     -5.000E+00     1.870E-05     3.140E-06     2.172E-23      0.000E+00      0.000E+00        0.000E+00       1.624E-02      4.328E-03
265.00    365.00    365.00     -5.000E+00     1.909E-05     3.116E-06     2.161E-23      0.000E+00      0.000E+00        0.000E+00       1.615E-02      4.328E-03
266.00    366.00    366.00     -5.000E+00     1.949E-05     3.093E-06     2.150E-23      0.000E+00      0.000E+00        0.000E+00       1.606E-02      4.327E-03
267.00    367.00    367.00     -5.000E+00     1.990E-05     3.070E-06     2.138E-23      0.000E+00      0.000E+00        0.000E+00       1.597E-02      4.327E-03
268.00    368.00    368.00     -5.000E+00     2.031E-05     3.047E-06     2.127E-23      0.000E+00      0.000E+00        0.000E+00       1.588E-02      4.326E-03
269.00    369.00    369.00     -5.000E+00     2.073E-05     3.024E-06     2.117E-23      0.000E+00      0.000E+00        0.000E+00       1.579E-02      4.326E-03
270.00    370.00    370.00     -5.000E+00     2.116E-05     3.002E-06     2.106E-23      0.000E+00      0.000E+00        0.000E+00       1.571E-02      4.326E-03
271.00    371.00    371.00     -5.000E+00     2.159E-05     2.980E-06     2.095E-23      0.000E+00      0.000E+00        0.000E+00       1.562E-02      4.325E-03
272.00    372.00    372.00     -5.000E+00     2.203E-05     2.958E-06     2.084E-23      0.000E+00      0.000E+00        0.000E+00       1.554E-02      4.325E-03
273.00    373.00    373.00     -5.000E+00     2.247E-05     2.937E-06     2.074E-23      0.000E+00      0.000E+00        0.000E+00       1.545E-02      4.325E-03
274.00    374.00    374.00     -5.000E+00     2.293E-05     2.915E-06     2.062E-23      0.000E+00      0.000E+00        0.000E+00       1.537E-02      4.324E-03
275.00    375.00    375.00     -5.000E+00     2.339E-05     2.894E-06     2.052E-23      0.000E+00      0.000E+00        0.000E+00       1.529E-02      4.324E-03
276.00    376.00    376.00     -5.000E+00     2.385E-05     2.874E-06     2.042E-23      0.000E+00      0.000E+00        0.000E+00       1.520E-02      4.323E-03
277.00    377.00    377.00     -5.000E+00     2.432E-05     2.853E-06     2.032E-23      0.000E+00      0.000E+00        0.000E+00       1.512E-02      4.323E-03
278.00    378.00    378.00     -5.000E+00     2.480E-05     2.832E-06     2.022E-23      0.000E+00      0.000E+00        0.000E+00       1.504E-02      4.323E-03
279.00    379.00    379.00     -5.000E+00     2.528E-05     2.812E-06     2.012E-23      0.000E+00      0.000E+00        0.000E+00       1.496E-02      4.322E-03
280.00    380.00    380.00     -5.000E+00     2.577E-05     2.792E-06     2.002E-23      0.000E+00      0.000E+00        0.000E+00       1.489E-02      4.322E-03
281.00    381.00    381.00     -5.000E+00     2.627E-05     2.772E-06     1.992E-23      0.000E+00      0.000E+00        0.000E+00       1.481E-02      4.322E-03
282.00    382.00    382.00     -5.000E+00     2.677E-05     2.753E-06     1.983E-23      0.000E+00      0.000E+00        0.000E+00       1.473E-02      4.321E-03
283.00    383.00    383.00     -5.000E+00     2.728E-05     2.734E-06     1.973E-23      0.000E+00      0.000E+00        0.000E+00       1.466E-02      4.321E-03
284.00    384.00    384.00     -5.000E+00     2.780E-05     2.714E-06     1.964E-23      0.000E+00      0.000E+00        0.000E+00       1.458E-02      4.321E-03
285.00    385.00    385.00     -5.000E+00     2.832E-05     2.695E-06     1.954E-23      0.000E+00      0.000E+00        0.000E+00       1.451E-02      4.320E-03
286.00    386.00    386.00     -5.000E+00     2.886E-05     2.677E-06     1.945E-23      0.000E+00      0.000E+00        0.000E+00       1.443E-02      4.320E-03
287.00    387.00    387.00     -5.000E+00     2.939E-05     2.658E-06     1.936E-23      0.000E+00      0.000E+00        0.000E+00       1.436E-02      4.320E-03
