 Mv1      Mv2        Mvp         lamL         Omega        protonSI      sv-WW          Br(H->v1v1)     Br(H->v2v2)     Br(H->v-v+)      Br(H->AA)      Width_H   
192.00    292.00    292.00     -1.000E+00     5.336E-04     2.368E-07     3.637E-24      0.000E+00      0.000E+00        0.000E+00       8.854E-03      4.296E-03
193.00    293.00    293.00     -1.000E+00     5.365E-04     2.344E-07     3.627E-24      0.000E+00      0.000E+00        0.000E+00       8.817E-03      4.296E-03
194.00    294.00    294.00     -1.000E+00     5.395E-04     2.320E-07     3.617E-24      0.000E+00      0.000E+00        0.000E+00       8.779E-03      4.295E-03
195.00    295.00    295.00     -1.000E+00     5.424E-04     2.296E-07     3.608E-24      0.000E+00      0.000E+00        0.000E+00       8.743E-03      4.295E-03
196.00    296.00    296.00     -1.000E+00     5.452E-04     2.273E-07     3.598E-24      0.000E+00      0.000E+00        0.000E+00       8.706E-03      4.295E-03
197.00    297.00    297.00     -1.000E+00     5.480E-04     2.250E-07     3.588E-24      0.000E+00      0.000E+00        0.000E+00       8.671E-03      4.295E-03
198.00    298.00    298.00     -1.000E+00     5.507E-04     2.227E-07     3.579E-24      0.000E+00      0.000E+00        0.000E+00       8.635E-03      4.295E-03
199.00    299.00    299.00     -1.000E+00     5.535E-04     2.205E-07     3.570E-24      0.000E+00      0.000E+00        0.000E+00       8.600E-03      4.295E-03
200.00    300.00    300.00     -1.000E+00     5.561E-04     2.183E-07     3.560E-24      0.000E+00      0.000E+00        0.000E+00       8.565E-03      4.294E-03
201.00    301.00    301.00     -1.000E+00     5.587E-04     2.162E-07     3.551E-24      0.000E+00      0.000E+00        0.000E+00       8.530E-03      4.294E-03
202.00    302.00    302.00     -1.000E+00     5.613E-04     2.140E-07     3.542E-24      0.000E+00      0.000E+00        0.000E+00       8.496E-03      4.294E-03
203.00    303.00    303.00     -1.000E+00     5.638E-04     2.120E-07     3.533E-24      0.000E+00      0.000E+00        0.000E+00       8.462E-03      4.294E-03
204.00    304.00    304.00     -1.000E+00     5.663E-04     2.099E-07     3.524E-24      0.000E+00      0.000E+00        0.000E+00       8.429E-03      4.294E-03
205.00    305.00    305.00     -1.000E+00     5.688E-04     2.079E-07     3.516E-24      0.000E+00      0.000E+00        0.000E+00       8.396E-03      4.294E-03
206.00    306.00    306.00     -1.000E+00     5.712E-04     2.059E-07     3.507E-24      0.000E+00      0.000E+00        0.000E+00       8.363E-03      4.294E-03
207.00    307.00    307.00     -1.000E+00     5.736E-04     2.039E-07     3.498E-24      0.000E+00      0.000E+00        0.000E+00       8.330E-03      4.293E-03
208.00    308.00    308.00     -1.000E+00     5.759E-04     2.019E-07     3.490E-24      0.000E+00      0.000E+00        0.000E+00       8.298E-03      4.293E-03
209.00    309.00    309.00     -1.000E+00     5.782E-04     2.000E-07     3.482E-24      0.000E+00      0.000E+00        0.000E+00       8.266E-03      4.293E-03
210.00    310.00    310.00     -1.000E+00     5.805E-04     1.981E-07     3.473E-24      0.000E+00      0.000E+00        0.000E+00       8.235E-03      4.293E-03
211.00    311.00    311.00     -1.000E+00     5.828E-04     1.963E-07     3.465E-24      0.000E+00      0.000E+00        0.000E+00       8.203E-03      4.293E-03
212.00    312.00    312.00     -1.000E+00     5.850E-04     1.944E-07     3.457E-24      0.000E+00      0.000E+00        0.000E+00       8.173E-03      4.293E-03
213.00    313.00    313.00     -1.000E+00     5.872E-04     1.926E-07     3.449E-24      0.000E+00      0.000E+00        0.000E+00       8.142E-03      4.293E-03
214.00    314.00    314.00     -1.000E+00     5.894E-04     1.908E-07     3.441E-24      0.000E+00      0.000E+00        0.000E+00       8.111E-03      4.293E-03
215.00    315.00    315.00     -1.000E+00     5.915E-04     1.891E-07     3.433E-24      0.000E+00      0.000E+00        0.000E+00       8.081E-03      4.292E-03
216.00    316.00    316.00     -1.000E+00     5.937E-04     1.873E-07     3.425E-24      0.000E+00      0.000E+00        0.000E+00       8.052E-03      4.292E-03
217.00    317.00    317.00     -1.000E+00     5.957E-04     1.856E-07     3.417E-24      0.000E+00      0.000E+00        0.000E+00       8.022E-03      4.292E-03
218.00    318.00    318.00     -1.000E+00     5.978E-04     1.839E-07     3.410E-24      0.000E+00      0.000E+00        0.000E+00       7.993E-03      4.292E-03
219.00    319.00    319.00     -1.000E+00     5.999E-04     1.822E-07     3.402E-24      0.000E+00      0.000E+00        0.000E+00       7.964E-03      4.292E-03
220.00    320.00    320.00     -1.000E+00     6.019E-04     1.806E-07     3.394E-24      0.000E+00      0.000E+00        0.000E+00       7.935E-03      4.292E-03
221.00    321.00    321.00     -1.000E+00     6.039E-04     1.790E-07     3.387E-24      0.000E+00      0.000E+00        0.000E+00       7.907E-03      4.292E-03
222.00    322.00    322.00     -1.000E+00     6.058E-04     1.774E-07     3.379E-24      0.000E+00      0.000E+00        0.000E+00       7.879E-03      4.292E-03
223.00    323.00    323.00     -1.000E+00     6.078E-04     1.758E-07     3.372E-24      0.000E+00      0.000E+00        0.000E+00       7.851E-03      4.291E-03
224.00    324.00    324.00     -1.000E+00     6.097E-04     1.742E-07     3.365E-24      0.000E+00      0.000E+00        0.000E+00       7.823E-03      4.291E-03
225.00    325.00    325.00     -1.000E+00     6.116E-04     1.727E-07     3.358E-24      0.000E+00      0.000E+00        0.000E+00       7.796E-03      4.291E-03
226.00    326.00    326.00     -1.000E+00     6.135E-04     1.712E-07     3.351E-24      0.000E+00      0.000E+00        0.000E+00       7.768E-03      4.291E-03
227.00    327.00    327.00     -1.000E+00     6.154E-04     1.697E-07     3.343E-24      0.000E+00      0.000E+00        0.000E+00       7.742E-03      4.291E-03
228.00    328.00    328.00     -1.000E+00     6.172E-04     1.682E-07     3.336E-24      0.000E+00      0.000E+00        0.000E+00       7.715E-03      4.291E-03
229.00    329.00    329.00     -1.000E+00     6.191E-04     1.667E-07     3.330E-24      0.000E+00      0.000E+00        0.000E+00       7.688E-03      4.291E-03
230.00    330.00    330.00     -1.000E+00     6.209E-04     1.653E-07     3.323E-24      0.000E+00      0.000E+00        0.000E+00       7.662E-03      4.291E-03
231.00    331.00    331.00     -1.000E+00     6.227E-04     1.639E-07     3.316E-24      0.000E+00      0.000E+00        0.000E+00       7.636E-03      4.290E-03
232.00    332.00    332.00     -1.000E+00     6.244E-04     1.625E-07     3.309E-24      0.000E+00      0.000E+00        0.000E+00       7.611E-03      4.290E-03
233.00    333.00    333.00     -1.000E+00     6.262E-04     1.611E-07     3.302E-24      0.000E+00      0.000E+00        0.000E+00       7.585E-03      4.290E-03
234.00    334.00    334.00     -1.000E+00     6.279E-04     1.597E-07     3.296E-24      0.000E+00      0.000E+00        0.000E+00       7.560E-03      4.290E-03
235.00    335.00    335.00     -1.000E+00     6.297E-04     1.584E-07     3.289E-24      0.000E+00      0.000E+00        0.000E+00       7.535E-03      4.290E-03
236.00    336.00    336.00     -1.000E+00     6.314E-04     1.570E-07     3.283E-24      0.000E+00      0.000E+00        0.000E+00       7.510E-03      4.290E-03
237.00    337.00    337.00     -1.000E+00     6.331E-04     1.557E-07     3.276E-24      0.000E+00      0.000E+00        0.000E+00       7.485E-03      4.290E-03
238.00    338.00    338.00     -1.000E+00     6.348E-04     1.544E-07     3.270E-24      0.000E+00      0.000E+00        0.000E+00       7.461E-03      4.290E-03
239.00    339.00    339.00     -1.000E+00     6.364E-04     1.531E-07     3.263E-24      0.000E+00      0.000E+00        0.000E+00       7.437E-03      4.290E-03
240.00    340.00    340.00     -1.000E+00     6.381E-04     1.519E-07     3.257E-24      0.000E+00      0.000E+00        0.000E+00       7.413E-03      4.290E-03
241.00    341.00    341.00     -1.000E+00     6.397E-04     1.506E-07     3.251E-24      0.000E+00      0.000E+00        0.000E+00       7.389E-03      4.289E-03
242.00    342.00    342.00     -1.000E+00     6.414E-04     1.494E-07     3.245E-24      0.000E+00      0.000E+00        0.000E+00       7.365E-03      4.289E-03
243.00    343.00    343.00     -1.000E+00     6.430E-04     1.481E-07     3.238E-24      0.000E+00      0.000E+00        0.000E+00       7.342E-03      4.289E-03
244.00    344.00    344.00     -1.000E+00     6.446E-04     1.469E-07     3.232E-24      0.000E+00      0.000E+00        0.000E+00       7.319E-03      4.289E-03
245.00    345.00    345.00     -1.000E+00     6.462E-04     1.457E-07     3.226E-24      0.000E+00      0.000E+00        0.000E+00       7.296E-03      4.289E-03
246.00    346.00    346.00     -1.000E+00     6.477E-04     1.446E-07     3.220E-24      0.000E+00      0.000E+00        0.000E+00       7.273E-03      4.289E-03
247.00    347.00    347.00     -1.000E+00     6.493E-04     1.434E-07     3.214E-24      0.000E+00      0.000E+00        0.000E+00       7.250E-03      4.289E-03
248.00    348.00    348.00     -1.000E+00     6.508E-04     1.423E-07     3.209E-24      0.000E+00      0.000E+00        0.000E+00       7.228E-03      4.289E-03
249.00    349.00    349.00     -1.000E+00     6.524E-04     1.411E-07     3.203E-24      0.000E+00      0.000E+00        0.000E+00       7.206E-03      4.289E-03
250.00    350.00    350.00     -1.000E+00     6.539E-04     1.400E-07     3.197E-24      0.000E+00      0.000E+00        0.000E+00       7.184E-03      4.289E-03
251.00    351.00    351.00     -1.000E+00     6.554E-04     1.389E-07     3.191E-24      0.000E+00      0.000E+00        0.000E+00       7.162E-03      4.288E-03
252.00    352.00    352.00     -1.000E+00     6.569E-04     1.378E-07     3.185E-24      0.000E+00      0.000E+00        0.000E+00       7.140E-03      4.288E-03
253.00    353.00    353.00     -1.000E+00     6.584E-04     1.367E-07     3.180E-24      0.000E+00      0.000E+00        0.000E+00       7.119E-03      4.288E-03
254.00    354.00    354.00     -1.000E+00     6.599E-04     1.356E-07     3.174E-24      0.000E+00      0.000E+00        0.000E+00       7.097E-03      4.288E-03
255.00    355.00    355.00     -1.000E+00     6.614E-04     1.346E-07     3.169E-24      0.000E+00      0.000E+00        0.000E+00       7.076E-03      4.288E-03
256.00    356.00    356.00     -1.000E+00     6.628E-04     1.335E-07     3.163E-24      0.000E+00      0.000E+00        0.000E+00       7.055E-03      4.288E-03
257.00    357.00    357.00     -1.000E+00     6.643E-04     1.325E-07     3.158E-24      0.000E+00      0.000E+00        0.000E+00       7.035E-03      4.288E-03
258.00    358.00    358.00     -1.000E+00     6.657E-04     1.315E-07     3.152E-24      0.000E+00      0.000E+00        0.000E+00       7.014E-03      4.288E-03
259.00    359.00    359.00     -1.000E+00     6.672E-04     1.305E-07     3.147E-24      0.000E+00      0.000E+00        0.000E+00       6.994E-03      4.288E-03
260.00    360.00    360.00     -1.000E+00     6.686E-04     1.295E-07     3.142E-24      0.000E+00      0.000E+00        0.000E+00       6.973E-03      4.288E-03
261.00    361.00    361.00     -1.000E+00     6.700E-04     1.285E-07     3.136E-24      0.000E+00      0.000E+00        0.000E+00       6.953E-03      4.288E-03
262.00    362.00    362.00     -1.000E+00     6.714E-04     1.275E-07     3.131E-24      0.000E+00      0.000E+00        0.000E+00       6.933E-03      4.287E-03
263.00    363.00    363.00     -1.000E+00     6.728E-04     1.265E-07     3.126E-24      0.000E+00      0.000E+00        0.000E+00       6.913E-03      4.287E-03
264.00    364.00    364.00     -1.000E+00     6.742E-04     1.256E-07     3.121E-24      0.000E+00      0.000E+00        0.000E+00       6.894E-03      4.287E-03
265.00    365.00    365.00     -1.000E+00     6.756E-04     1.246E-07     3.115E-24      0.000E+00      0.000E+00        0.000E+00       6.874E-03      4.287E-03
266.00    366.00    366.00     -1.000E+00     6.769E-04     1.237E-07     3.110E-24      0.000E+00      0.000E+00        0.000E+00       6.855E-03      4.287E-03
267.00    367.00    367.00     -1.000E+00     6.783E-04     1.228E-07     3.105E-24      0.000E+00      0.000E+00        0.000E+00       6.836E-03      4.287E-03
268.00    368.00    368.00     -1.000E+00     6.797E-04     1.219E-07     3.100E-24      0.000E+00      0.000E+00        0.000E+00       6.817E-03      4.287E-03
269.00    369.00    369.00     -1.000E+00     6.810E-04     1.210E-07     3.095E-24      0.000E+00      0.000E+00        0.000E+00       6.798E-03      4.287E-03
270.00    370.00    370.00     -1.000E+00     6.823E-04     1.201E-07     3.090E-24      0.000E+00      0.000E+00        0.000E+00       6.779E-03      4.287E-03
271.00    371.00    371.00     -1.000E+00     6.837E-04     1.192E-07     3.086E-24      0.000E+00      0.000E+00        0.000E+00       6.760E-03      4.287E-03
272.00    372.00    372.00     -1.000E+00     6.850E-04     1.183E-07     3.081E-24      0.000E+00      0.000E+00        0.000E+00       6.742E-03      4.287E-03
273.00    373.00    373.00     -1.000E+00     6.863E-04     1.175E-07     3.076E-24      0.000E+00      0.000E+00        0.000E+00       6.723E-03      4.287E-03
274.00    374.00    374.00     -1.000E+00     6.876E-04     1.166E-07     3.071E-24      0.000E+00      0.000E+00        0.000E+00       6.705E-03      4.286E-03
275.00    375.00    375.00     -1.000E+00     6.889E-04     1.158E-07     3.066E-24      0.000E+00      0.000E+00        0.000E+00       6.687E-03      4.286E-03
276.00    376.00    376.00     -1.000E+00     6.902E-04     1.149E-07     3.062E-24      0.000E+00      0.000E+00        0.000E+00       6.669E-03      4.286E-03
277.00    377.00    377.00     -1.000E+00     6.915E-04     1.141E-07     3.057E-24      0.000E+00      0.000E+00        0.000E+00       6.652E-03      4.286E-03
278.00    378.00    378.00     -1.000E+00     6.927E-04     1.133E-07     3.052E-24      0.000E+00      0.000E+00        0.000E+00       6.634E-03      4.286E-03
279.00    379.00    379.00     -1.000E+00     6.940E-04     1.125E-07     3.048E-24      0.000E+00      0.000E+00        0.000E+00       6.616E-03      4.286E-03
280.00    380.00    380.00     -1.000E+00     6.953E-04     1.117E-07     3.043E-24      0.000E+00      0.000E+00        0.000E+00       6.599E-03      4.286E-03
281.00    381.00    381.00     -1.000E+00     6.965E-04     1.109E-07     3.039E-24      0.000E+00      0.000E+00        0.000E+00       6.582E-03      4.286E-03
282.00    382.00    382.00     -1.000E+00     6.978E-04     1.101E-07     3.034E-24      0.000E+00      0.000E+00        0.000E+00       6.565E-03      4.286E-03
283.00    383.00    383.00     -1.000E+00     6.990E-04     1.093E-07     3.030E-24      0.000E+00      0.000E+00        0.000E+00       6.548E-03      4.286E-03
284.00    384.00    384.00     -1.000E+00     7.003E-04     1.086E-07     3.025E-24      0.000E+00      0.000E+00        0.000E+00       6.531E-03      4.286E-03
285.00    385.00    385.00     -1.000E+00     7.015E-04     1.078E-07     3.021E-24      0.000E+00      0.000E+00        0.000E+00       6.514E-03      4.286E-03
286.00    386.00    386.00     -1.000E+00     7.027E-04     1.071E-07     3.016E-24      0.000E+00      0.000E+00        0.000E+00       6.498E-03      4.286E-03
287.00    387.00    387.00     -1.000E+00     7.039E-04     1.063E-07     3.012E-24      0.000E+00      0.000E+00        0.000E+00       6.481E-03      4.285E-03
