 Mv1      Mv2        Mvp         lamL         Omega        protonSI      sv-WW          Br(H->v1v1)     Br(H->v2v2)     Br(H->v-v+)      Br(H->AA)      Width_H   
192.00    292.00    292.00     -1.000E-02     1.999E-03     2.368E-11     1.003E-24      0.000E+00      0.000E+00        0.000E+00       5.906E-03      4.283E-03
193.00    293.00    293.00     -1.000E-02     1.995E-03     2.344E-11     1.005E-24      0.000E+00      0.000E+00        0.000E+00       5.894E-03      4.283E-03
194.00    294.00    294.00     -1.000E-02     1.992E-03     2.320E-11     1.007E-24      0.000E+00      0.000E+00        0.000E+00       5.882E-03      4.283E-03
195.00    295.00    295.00     -1.000E-02     1.989E-03     2.296E-11     1.009E-24      0.000E+00      0.000E+00        0.000E+00       5.869E-03      4.283E-03
196.00    296.00    296.00     -1.000E-02     1.985E-03     2.273E-11     1.012E-24      0.000E+00      0.000E+00        0.000E+00       5.857E-03      4.283E-03
197.00    297.00    297.00     -1.000E-02     1.982E-03     2.250E-11     1.014E-24      0.000E+00      0.000E+00        0.000E+00       5.845E-03      4.283E-03
198.00    298.00    298.00     -1.000E-02     1.979E-03     2.227E-11     1.016E-24      0.000E+00      0.000E+00        0.000E+00       5.833E-03      4.283E-03
199.00    299.00    299.00     -1.000E-02     1.976E-03     2.205E-11     1.019E-24      0.000E+00      0.000E+00        0.000E+00       5.821E-03      4.283E-03
200.00    300.00    300.00     -1.000E-02     1.973E-03     2.183E-11     1.021E-24      0.000E+00      0.000E+00        0.000E+00       5.809E-03      4.283E-03
201.00    301.00    301.00     -1.000E-02     1.969E-03     2.162E-11     1.023E-24      0.000E+00      0.000E+00        0.000E+00       5.797E-03      4.283E-03
202.00    302.00    302.00     -1.000E-02     1.966E-03     2.140E-11     1.025E-24      0.000E+00      0.000E+00        0.000E+00       5.785E-03      4.282E-03
203.00    303.00    303.00     -1.000E-02     1.963E-03     2.120E-11     1.028E-24      0.000E+00      0.000E+00        0.000E+00       5.773E-03      4.282E-03
204.00    304.00    304.00     -1.000E-02     1.960E-03     2.099E-11     1.030E-24      0.000E+00      0.000E+00        0.000E+00       5.762E-03      4.282E-03
205.00    305.00    305.00     -1.000E-02     1.957E-03     2.079E-11     1.032E-24      0.000E+00      0.000E+00        0.000E+00       5.750E-03      4.282E-03
206.00    306.00    306.00     -1.000E-02     1.954E-03     2.059E-11     1.034E-24      0.000E+00      0.000E+00        0.000E+00       5.739E-03      4.282E-03
207.00    307.00    307.00     -1.000E-02     1.951E-03     2.039E-11     1.036E-24      0.000E+00      0.000E+00        0.000E+00       5.727E-03      4.282E-03
208.00    308.00    308.00     -1.000E-02     1.948E-03     2.019E-11     1.039E-24      0.000E+00      0.000E+00        0.000E+00       5.716E-03      4.282E-03
209.00    309.00    309.00     -1.000E-02     1.945E-03     2.000E-11     1.041E-24      0.000E+00      0.000E+00        0.000E+00       5.705E-03      4.282E-03
210.00    310.00    310.00     -1.000E-02     1.942E-03     1.981E-11     1.043E-24      0.000E+00      0.000E+00        0.000E+00       5.693E-03      4.282E-03
211.00    311.00    311.00     -1.000E-02     1.939E-03     1.963E-11     1.045E-24      0.000E+00      0.000E+00        0.000E+00       5.682E-03      4.282E-03
212.00    312.00    312.00     -1.000E-02     1.936E-03     1.944E-11     1.047E-24      0.000E+00      0.000E+00        0.000E+00       5.671E-03      4.282E-03
213.00    313.00    313.00     -1.000E-02     1.933E-03     1.926E-11     1.049E-24      0.000E+00      0.000E+00        0.000E+00       5.660E-03      4.282E-03
214.00    314.00    314.00     -1.000E-02     1.930E-03     1.908E-11     1.052E-24      0.000E+00      0.000E+00        0.000E+00       5.649E-03      4.282E-03
215.00    315.00    315.00     -1.000E-02     1.927E-03     1.891E-11     1.054E-24      0.000E+00      0.000E+00        0.000E+00       5.638E-03      4.282E-03
216.00    316.00    316.00     -1.000E-02     1.924E-03     1.873E-11     1.056E-24      0.000E+00      0.000E+00        0.000E+00       5.628E-03      4.282E-03
217.00    317.00    317.00     -1.000E-02     1.921E-03     1.856E-11     1.058E-24      0.000E+00      0.000E+00        0.000E+00       5.617E-03      4.282E-03
218.00    318.00    318.00     -1.000E-02     1.918E-03     1.839E-11     1.060E-24      0.000E+00      0.000E+00        0.000E+00       5.606E-03      4.282E-03
219.00    319.00    319.00     -1.000E-02     1.915E-03     1.822E-11     1.062E-24      0.000E+00      0.000E+00        0.000E+00       5.596E-03      4.282E-03
220.00    320.00    320.00     -1.000E-02     1.912E-03     1.806E-11     1.064E-24      0.000E+00      0.000E+00        0.000E+00       5.585E-03      4.282E-03
221.00    321.00    321.00     -1.000E-02     1.910E-03     1.790E-11     1.066E-24      0.000E+00      0.000E+00        0.000E+00       5.575E-03      4.282E-03
222.00    322.00    322.00     -1.000E-02     1.907E-03     1.774E-11     1.069E-24      0.000E+00      0.000E+00        0.000E+00       5.564E-03      4.282E-03
223.00    323.00    323.00     -1.000E-02     1.904E-03     1.758E-11     1.071E-24      0.000E+00      0.000E+00        0.000E+00       5.554E-03      4.281E-03
224.00    324.00    324.00     -1.000E-02     1.901E-03     1.742E-11     1.073E-24      0.000E+00      0.000E+00        0.000E+00       5.543E-03      4.281E-03
225.00    325.00    325.00     -1.000E-02     1.899E-03     1.727E-11     1.075E-24      0.000E+00      0.000E+00        0.000E+00       5.533E-03      4.281E-03
226.00    326.00    326.00     -1.000E-02     1.896E-03     1.712E-11     1.077E-24      0.000E+00      0.000E+00        0.000E+00       5.523E-03      4.281E-03
227.00    327.00    327.00     -1.000E-02     1.893E-03     1.697E-11     1.079E-24      0.000E+00      0.000E+00        0.000E+00       5.513E-03      4.281E-03
228.00    328.00    328.00     -1.000E-02     1.891E-03     1.682E-11     1.081E-24      0.000E+00      0.000E+00        0.000E+00       5.503E-03      4.281E-03
229.00    329.00    329.00     -1.000E-02     1.888E-03     1.667E-11     1.083E-24      0.000E+00      0.000E+00        0.000E+00       5.493E-03      4.281E-03
230.00    330.00    330.00     -1.000E-02     1.885E-03     1.653E-11     1.085E-24      0.000E+00      0.000E+00        0.000E+00       5.483E-03      4.281E-03
231.00    331.00    331.00     -1.000E-02     1.883E-03     1.639E-11     1.087E-24      0.000E+00      0.000E+00        0.000E+00       5.473E-03      4.281E-03
232.00    332.00    332.00     -1.000E-02     1.880E-03     1.625E-11     1.089E-24      0.000E+00      0.000E+00        0.000E+00       5.463E-03      4.281E-03
233.00    333.00    333.00     -1.000E-02     1.877E-03     1.611E-11     1.091E-24      0.000E+00      0.000E+00        0.000E+00       5.453E-03      4.281E-03
234.00    334.00    334.00     -1.000E-02     1.875E-03     1.597E-11     1.093E-24      0.000E+00      0.000E+00        0.000E+00       5.444E-03      4.281E-03
235.00    335.00    335.00     -1.000E-02     1.872E-03     1.584E-11     1.095E-24      0.000E+00      0.000E+00        0.000E+00       5.434E-03      4.281E-03
236.00    336.00    336.00     -1.000E-02     1.870E-03     1.570E-11     1.097E-24      0.000E+00      0.000E+00        0.000E+00       5.425E-03      4.281E-03
237.00    337.00    337.00     -1.000E-02     1.867E-03     1.557E-11     1.099E-24      0.000E+00      0.000E+00        0.000E+00       5.415E-03      4.281E-03
238.00    338.00    338.00     -1.000E-02     1.865E-03     1.544E-11     1.101E-24      0.000E+00      0.000E+00        0.000E+00       5.405E-03      4.281E-03
239.00    339.00    339.00     -1.000E-02     1.862E-03     1.531E-11     1.103E-24      0.000E+00      0.000E+00        0.000E+00       5.396E-03      4.281E-03
240.00    340.00    340.00     -1.000E-02     1.860E-03     1.519E-11     1.105E-24      0.000E+00      0.000E+00        0.000E+00       5.387E-03      4.281E-03
241.00    341.00    341.00     -1.000E-02     1.857E-03     1.506E-11     1.107E-24      0.000E+00      0.000E+00        0.000E+00       5.377E-03      4.281E-03
242.00    342.00    342.00     -1.000E-02     1.855E-03     1.494E-11     1.109E-24      0.000E+00      0.000E+00        0.000E+00       5.368E-03      4.281E-03
243.00    343.00    343.00     -1.000E-02     1.852E-03     1.481E-11     1.110E-24      0.000E+00      0.000E+00        0.000E+00       5.359E-03      4.281E-03
244.00    344.00    344.00     -1.000E-02     1.850E-03     1.469E-11     1.112E-24      0.000E+00      0.000E+00        0.000E+00       5.350E-03      4.281E-03
245.00    345.00    345.00     -1.000E-02     1.848E-03     1.457E-11     1.114E-24      0.000E+00      0.000E+00        0.000E+00       5.341E-03      4.281E-03
246.00    346.00    346.00     -1.000E-02     1.845E-03     1.446E-11     1.116E-24      0.000E+00      0.000E+00        0.000E+00       5.332E-03      4.281E-03
247.00    347.00    347.00     -1.000E-02     1.843E-03     1.434E-11     1.118E-24      0.000E+00      0.000E+00        0.000E+00       5.322E-03      4.280E-03
248.00    348.00    348.00     -1.000E-02     1.841E-03     1.423E-11     1.120E-24      0.000E+00      0.000E+00        0.000E+00       5.314E-03      4.280E-03
249.00    349.00    349.00     -1.000E-02     1.838E-03     1.411E-11     1.122E-24      0.000E+00      0.000E+00        0.000E+00       5.305E-03      4.280E-03
250.00    350.00    350.00     -1.000E-02     1.836E-03     1.400E-11     1.124E-24      0.000E+00      0.000E+00        0.000E+00       5.296E-03      4.280E-03
251.00    351.00    351.00     -1.000E-02     1.834E-03     1.389E-11     1.126E-24      0.000E+00      0.000E+00        0.000E+00       5.287E-03      4.280E-03
252.00    352.00    352.00     -1.000E-02     1.831E-03     1.378E-11     1.127E-24      0.000E+00      0.000E+00        0.000E+00       5.278E-03      4.280E-03
253.00    353.00    353.00     -1.000E-02     1.829E-03     1.367E-11     1.129E-24      0.000E+00      0.000E+00        0.000E+00       5.269E-03      4.280E-03
254.00    354.00    354.00     -1.000E-02     1.827E-03     1.356E-11     1.131E-24      0.000E+00      0.000E+00        0.000E+00       5.261E-03      4.280E-03
255.00    355.00    355.00     -1.000E-02     1.825E-03     1.346E-11     1.133E-24      0.000E+00      0.000E+00        0.000E+00       5.252E-03      4.280E-03
256.00    356.00    356.00     -1.000E-02     1.822E-03     1.335E-11     1.135E-24      0.000E+00      0.000E+00        0.000E+00       5.244E-03      4.280E-03
257.00    357.00    357.00     -1.000E-02     1.820E-03     1.325E-11     1.137E-24      0.000E+00      0.000E+00        0.000E+00       5.235E-03      4.280E-03
258.00    358.00    358.00     -1.000E-02     1.818E-03     1.315E-11     1.138E-24      0.000E+00      0.000E+00        0.000E+00       5.227E-03      4.280E-03
259.00    359.00    359.00     -1.000E-02     1.816E-03     1.305E-11     1.140E-24      0.000E+00      0.000E+00        0.000E+00       5.218E-03      4.280E-03
260.00    360.00    360.00     -1.000E-02     1.814E-03     1.295E-11     1.142E-24      0.000E+00      0.000E+00        0.000E+00       5.210E-03      4.280E-03
261.00    361.00    361.00     -1.000E-02     1.812E-03     1.285E-11     1.144E-24      0.000E+00      0.000E+00        0.000E+00       5.201E-03      4.280E-03
262.00    362.00    362.00     -1.000E-02     1.809E-03     1.275E-11     1.146E-24      0.000E+00      0.000E+00        0.000E+00       5.193E-03      4.280E-03
263.00    363.00    363.00     -1.000E-02     1.807E-03     1.265E-11     1.147E-24      0.000E+00      0.000E+00        0.000E+00       5.185E-03      4.280E-03
264.00    364.00    364.00     -1.000E-02     1.805E-03     1.256E-11     1.149E-24      0.000E+00      0.000E+00        0.000E+00       5.177E-03      4.280E-03
265.00    365.00    365.00     -1.000E-02     1.803E-03     1.246E-11     1.151E-24      0.000E+00      0.000E+00        0.000E+00       5.169E-03      4.280E-03
266.00    366.00    366.00     -1.000E-02     1.801E-03     1.237E-11     1.153E-24      0.000E+00      0.000E+00        0.000E+00       5.160E-03      4.280E-03
267.00    367.00    367.00     -1.000E-02     1.799E-03     1.228E-11     1.154E-24      0.000E+00      0.000E+00        0.000E+00       5.152E-03      4.280E-03
268.00    368.00    368.00     -1.000E-02     1.797E-03     1.219E-11     1.156E-24      0.000E+00      0.000E+00        0.000E+00       5.144E-03      4.280E-03
269.00    369.00    369.00     -1.000E-02     1.795E-03     1.210E-11     1.158E-24      0.000E+00      0.000E+00        0.000E+00       5.136E-03      4.280E-03
270.00    370.00    370.00     -1.000E-02     1.793E-03     1.201E-11     1.160E-24      0.000E+00      0.000E+00        0.000E+00       5.128E-03      4.280E-03
271.00    371.00    371.00     -1.000E-02     1.791E-03     1.192E-11     1.161E-24      0.000E+00      0.000E+00        0.000E+00       5.120E-03      4.280E-03
272.00    372.00    372.00     -1.000E-02     1.789E-03     1.183E-11     1.163E-24      0.000E+00      0.000E+00        0.000E+00       5.113E-03      4.280E-03
273.00    373.00    373.00     -1.000E-02     1.787E-03     1.175E-11     1.165E-24      0.000E+00      0.000E+00        0.000E+00       5.105E-03      4.280E-03
274.00    374.00    374.00     -1.000E-02     1.785E-03     1.166E-11     1.166E-24      0.000E+00      0.000E+00        0.000E+00       5.097E-03      4.280E-03
275.00    375.00    375.00     -1.000E-02     1.783E-03     1.158E-11     1.168E-24      0.000E+00      0.000E+00        0.000E+00       5.089E-03      4.279E-03
276.00    376.00    376.00     -1.000E-02     1.781E-03     1.149E-11     1.170E-24      0.000E+00      0.000E+00        0.000E+00       5.082E-03      4.279E-03
277.00    377.00    377.00     -1.000E-02     1.779E-03     1.141E-11     1.171E-24      0.000E+00      0.000E+00        0.000E+00       5.074E-03      4.279E-03
278.00    378.00    378.00     -1.000E-02     1.777E-03     1.133E-11     1.173E-24      0.000E+00      0.000E+00        0.000E+00       5.066E-03      4.279E-03
279.00    379.00    379.00     -1.000E-02     1.775E-03     1.125E-11     1.175E-24      0.000E+00      0.000E+00        0.000E+00       5.059E-03      4.279E-03
280.00    380.00    380.00     -1.000E-02     1.773E-03     1.117E-11     1.176E-24      0.000E+00      0.000E+00        0.000E+00       5.051E-03      4.279E-03
281.00    381.00    381.00     -1.000E-02     1.771E-03     1.109E-11     1.178E-24      0.000E+00      0.000E+00        0.000E+00       5.044E-03      4.279E-03
282.00    382.00    382.00     -1.000E-02     1.769E-03     1.101E-11     1.180E-24      0.000E+00      0.000E+00        0.000E+00       5.036E-03      4.279E-03
283.00    383.00    383.00     -1.000E-02     1.768E-03     1.093E-11     1.181E-24      0.000E+00      0.000E+00        0.000E+00       5.029E-03      4.279E-03
284.00    384.00    384.00     -1.000E-02     1.766E-03     1.086E-11     1.183E-24      0.000E+00      0.000E+00        0.000E+00       5.021E-03      4.279E-03
285.00    385.00    385.00     -1.000E-02     1.764E-03     1.078E-11     1.185E-24      0.000E+00      0.000E+00        0.000E+00       5.014E-03      4.279E-03
286.00    386.00    386.00     -1.000E-02     1.762E-03     1.071E-11     1.186E-24      0.000E+00      0.000E+00        0.000E+00       5.007E-03      4.279E-03
287.00    387.00    387.00     -1.000E-02     1.760E-03     1.063E-11     1.188E-24      0.000E+00      0.000E+00        0.000E+00       4.999E-03      4.279E-03
