 Mv1      Mv2        Mvp         lamL         Omega        protonSI      sv-WW          Br(H->v1v1)     Br(H->v2v2)     Br(H->v-v+)      Br(H->AA)      Width_H   
194.00    294.00    294.00     5.000E+00     2.158E-06     5.799E-06     1.773E-23      0.000E+00      0.000E+00        0.000E+00       1.021E-04      4.258E-03
195.00    295.00    295.00     5.000E+00     2.217E-06     5.740E-06     1.750E-23      0.000E+00      0.000E+00        0.000E+00       9.202E-05      4.258E-03
196.00    296.00    296.00     5.000E+00     2.277E-06     5.682E-06     1.727E-23      0.000E+00      0.000E+00        0.000E+00       8.254E-05      4.258E-03
197.00    297.00    297.00     5.000E+00     2.338E-06     5.625E-06     1.705E-23      0.000E+00      0.000E+00        0.000E+00       7.367E-05      4.258E-03
198.00    298.00    298.00     5.000E+00     2.401E-06     5.569E-06     1.683E-23      0.000E+00      0.000E+00        0.000E+00       6.540E-05      4.258E-03
199.00    299.00    299.00     5.000E+00     2.465E-06     5.513E-06     1.661E-23      0.000E+00      0.000E+00        0.000E+00       5.770E-05      4.258E-03
200.00    300.00    300.00     5.000E+00     2.530E-06     5.458E-06     1.639E-23      0.000E+00      0.000E+00        0.000E+00       5.056E-05      4.258E-03
201.00    301.00    301.00     5.000E+00     2.597E-06     5.404E-06     1.619E-23      0.000E+00      0.000E+00        0.000E+00       4.396E-05      4.258E-03
202.00    302.00    302.00     5.000E+00     2.666E-06     5.351E-06     1.598E-23      0.000E+00      0.000E+00        0.000E+00       3.789E-05      4.258E-03
203.00    303.00    303.00     5.000E+00     2.735E-06     5.299E-06     1.578E-23      0.000E+00      0.000E+00        0.000E+00       3.232E-05      4.258E-03
204.00    304.00    304.00     5.000E+00     2.807E-06     5.247E-06     1.558E-23      0.000E+00      0.000E+00        0.000E+00       2.726E-05      4.258E-03
205.00    305.00    305.00     5.000E+00     2.879E-06     5.196E-06     1.538E-23      0.000E+00      0.000E+00        0.000E+00       2.267E-05      4.258E-03
206.00    306.00    306.00     5.000E+00     2.953E-06     5.146E-06     1.519E-23      0.000E+00      0.000E+00        0.000E+00       1.855E-05      4.258E-03
207.00    307.00    307.00     5.000E+00     3.029E-06     5.097E-06     1.500E-23      0.000E+00      0.000E+00        0.000E+00       1.488E-05      4.258E-03
208.00    308.00    308.00     5.000E+00     3.107E-06     5.048E-06     1.481E-23      0.000E+00      0.000E+00        0.000E+00       1.165E-05      4.258E-03
209.00    309.00    309.00     5.000E+00     3.185E-06     5.000E-06     1.462E-23      0.000E+00      0.000E+00        0.000E+00       8.850E-06      4.258E-03
210.00    310.00    310.00     5.000E+00     3.266E-06     4.953E-06     1.444E-23      0.000E+00      0.000E+00        0.000E+00       6.459E-06      4.258E-03
211.00    311.00    311.00     5.000E+00     3.348E-06     4.906E-06     1.426E-23      0.000E+00      0.000E+00        0.000E+00       4.468E-06      4.258E-03
212.00    312.00    312.00     5.000E+00     3.432E-06     4.860E-06     1.408E-23      0.000E+00      0.000E+00        0.000E+00       2.866E-06      4.258E-03
213.00    313.00    313.00     5.000E+00     3.517E-06     4.815E-06     1.391E-23      0.000E+00      0.000E+00        0.000E+00       1.639E-06      4.258E-03
214.00    314.00    314.00     5.000E+00     3.604E-06     4.770E-06     1.374E-23      0.000E+00      0.000E+00        0.000E+00       7.781E-07      4.258E-03
215.00    315.00    315.00     5.000E+00     3.693E-06     4.726E-06     1.357E-23      0.000E+00      0.000E+00        0.000E+00       2.705E-07      4.258E-03
216.00    316.00    316.00     5.000E+00     3.783E-06     4.683E-06     1.340E-23      0.000E+00      0.000E+00        0.000E+00       1.059E-07      4.258E-03
217.00    317.00    317.00     5.000E+00     3.876E-06     4.640E-06     1.324E-23      0.000E+00      0.000E+00        0.000E+00       2.738E-07      4.258E-03
218.00    318.00    318.00     5.000E+00     3.970E-06     4.598E-06     1.308E-23      0.000E+00      0.000E+00        0.000E+00       7.638E-07      4.258E-03
219.00    319.00    319.00     5.000E+00     4.065E-06     4.556E-06     1.292E-23      0.000E+00      0.000E+00        0.000E+00       1.566E-06      4.258E-03
220.00    320.00    320.00     5.000E+00     4.163E-06     4.515E-06     1.277E-23      0.000E+00      0.000E+00        0.000E+00       2.671E-06      4.258E-03
221.00    321.00    321.00     5.000E+00     4.263E-06     4.474E-06     1.261E-23      0.000E+00      0.000E+00        0.000E+00       4.069E-06      4.258E-03
222.00    322.00    322.00     5.000E+00     4.364E-06     4.434E-06     1.246E-23      0.000E+00      0.000E+00        0.000E+00       5.752E-06      4.258E-03
223.00    323.00    323.00     5.000E+00     4.467E-06     4.395E-06     1.231E-23      0.000E+00      0.000E+00        0.000E+00       7.709E-06      4.258E-03
224.00    324.00    324.00     5.000E+00     4.573E-06     4.356E-06     1.216E-23      0.000E+00      0.000E+00        0.000E+00       9.933E-06      4.258E-03
225.00    325.00    325.00     5.000E+00     4.680E-06     4.317E-06     1.202E-23      0.000E+00      0.000E+00        0.000E+00       1.242E-05      4.258E-03
226.00    326.00    326.00     5.000E+00     4.789E-06     4.279E-06     1.188E-23      0.000E+00      0.000E+00        0.000E+00       1.515E-05      4.258E-03
227.00    327.00    327.00     5.000E+00     4.900E-06     4.242E-06     1.174E-23      0.000E+00      0.000E+00        0.000E+00       1.812E-05      4.258E-03
228.00    328.00    328.00     5.000E+00     5.013E-06     4.205E-06     1.160E-23      0.000E+00      0.000E+00        0.000E+00       2.133E-05      4.258E-03
229.00    329.00    329.00     5.000E+00     5.128E-06     4.168E-06     1.146E-23      0.000E+00      0.000E+00        0.000E+00       2.476E-05      4.258E-03
230.00    330.00    330.00     5.000E+00     5.246E-06     4.132E-06     1.133E-23      0.000E+00      0.000E+00        0.000E+00       2.842E-05      4.258E-03
231.00    331.00    331.00     5.000E+00     5.365E-06     4.097E-06     1.119E-23      0.000E+00      0.000E+00        0.000E+00       3.229E-05      4.258E-03
232.00    332.00    332.00     5.000E+00     5.487E-06     4.062E-06     1.106E-23      0.000E+00      0.000E+00        0.000E+00       3.636E-05      4.258E-03
233.00    333.00    333.00     5.000E+00     5.611E-06     4.027E-06     1.093E-23      0.000E+00      0.000E+00        0.000E+00       4.063E-05      4.258E-03
234.00    334.00    334.00     5.000E+00     5.736E-06     3.993E-06     1.081E-23      0.000E+00      0.000E+00        0.000E+00       4.509E-05      4.258E-03
235.00    335.00    335.00     5.000E+00     5.864E-06     3.959E-06     1.068E-23      0.000E+00      0.000E+00        0.000E+00       4.974E-05      4.258E-03
236.00    336.00    336.00     5.000E+00     5.995E-06     3.926E-06     1.056E-23      0.000E+00      0.000E+00        0.000E+00       5.457E-05      4.258E-03
237.00    337.00    337.00     5.000E+00     6.127E-06     3.893E-06     1.043E-23      0.000E+00      0.000E+00        0.000E+00       5.957E-05      4.258E-03
238.00    338.00    338.00     5.000E+00     6.262E-06     3.860E-06     1.031E-23      0.000E+00      0.000E+00        0.000E+00       6.474E-05      4.258E-03
239.00    339.00    339.00     5.000E+00     6.399E-06     3.828E-06     1.020E-23      0.000E+00      0.000E+00        0.000E+00       7.007E-05      4.258E-03
240.00    340.00    340.00     5.000E+00     6.539E-06     3.796E-06     1.008E-23      0.000E+00      0.000E+00        0.000E+00       7.556E-05      4.258E-03
241.00    341.00    341.00     5.000E+00     6.681E-06     3.765E-06     9.964E-24      0.000E+00      0.000E+00        0.000E+00       8.120E-05      4.258E-03
242.00    342.00    342.00     5.000E+00     6.825E-06     3.734E-06     9.850E-24      0.000E+00      0.000E+00        0.000E+00       8.699E-05      4.258E-03
243.00    343.00    343.00     5.000E+00     6.972E-06     3.704E-06     9.738E-24      0.000E+00      0.000E+00        0.000E+00       9.291E-05      4.258E-03
244.00    344.00    344.00     5.000E+00     7.121E-06     3.673E-06     9.627E-24      0.000E+00      0.000E+00        0.000E+00       9.897E-05      4.258E-03
245.00    345.00    345.00     5.000E+00     7.273E-06     3.644E-06     9.518E-24      0.000E+00      0.000E+00        0.000E+00       1.052E-04      4.258E-03
246.00    346.00    346.00     5.000E+00     7.427E-06     3.614E-06     9.411E-24      0.000E+00      0.000E+00        0.000E+00       1.115E-04      4.258E-03
247.00    347.00    347.00     5.000E+00     7.583E-06     3.585E-06     9.305E-24      0.000E+00      0.000E+00        0.000E+00       1.179E-04      4.258E-03
248.00    348.00    348.00     5.000E+00     7.743E-06     3.556E-06     9.200E-24      0.000E+00      0.000E+00        0.000E+00       1.245E-04      4.258E-03
249.00    349.00    349.00     5.000E+00     7.904E-06     3.528E-06     9.096E-24      0.000E+00      0.000E+00        0.000E+00       1.312E-04      4.258E-03
250.00    350.00    350.00     5.000E+00     8.069E-06     3.500E-06     8.995E-24      0.000E+00      0.000E+00        0.000E+00       1.379E-04      4.258E-03
251.00    351.00    351.00     5.000E+00     8.236E-06     3.472E-06     8.894E-24      0.000E+00      0.000E+00        0.000E+00       1.448E-04      4.258E-03
252.00    352.00    352.00     5.000E+00     8.406E-06     3.445E-06     8.795E-24      0.000E+00      0.000E+00        0.000E+00       1.518E-04      4.258E-03
253.00    353.00    353.00     5.000E+00     8.578E-06     3.418E-06     8.697E-24      0.000E+00      0.000E+00        0.000E+00       1.589E-04      4.258E-03
254.00    354.00    354.00     5.000E+00     8.753E-06     3.391E-06     8.600E-24      0.000E+00      0.000E+00        0.000E+00       1.661E-04      4.258E-03
255.00    355.00    355.00     5.000E+00     8.931E-06     3.364E-06     8.505E-24      0.000E+00      0.000E+00        0.000E+00       1.733E-04      4.258E-03
256.00    356.00    356.00     5.000E+00     9.112E-06     3.338E-06     8.411E-24      0.000E+00      0.000E+00        0.000E+00       1.807E-04      4.258E-03
257.00    357.00    357.00     5.000E+00     9.296E-06     3.312E-06     8.318E-24      0.000E+00      0.000E+00        0.000E+00       1.881E-04      4.259E-03
258.00    358.00    358.00     5.000E+00     9.482E-06     3.287E-06     8.227E-24      0.000E+00      0.000E+00        0.000E+00       1.956E-04      4.259E-03
259.00    359.00    359.00     5.000E+00     9.671E-06     3.262E-06     8.136E-24      0.000E+00      0.000E+00        0.000E+00       2.032E-04      4.259E-03
260.00    360.00    360.00     5.000E+00     9.863E-06     3.237E-06     8.047E-24      0.000E+00      0.000E+00        0.000E+00       2.108E-04      4.259E-03
261.00    361.00    361.00     5.000E+00     1.006E-05     3.212E-06     7.959E-24      0.000E+00      0.000E+00        0.000E+00       2.186E-04      4.259E-03
262.00    362.00    362.00     5.000E+00     1.026E-05     3.188E-06     7.872E-24      0.000E+00      0.000E+00        0.000E+00       2.264E-04      4.259E-03
263.00    363.00    363.00     5.000E+00     1.046E-05     3.164E-06     7.786E-24      0.000E+00      0.000E+00        0.000E+00       2.342E-04      4.259E-03
264.00    364.00    364.00     5.000E+00     1.066E-05     3.140E-06     7.702E-24      0.000E+00      0.000E+00        0.000E+00       2.421E-04      4.259E-03
265.00    365.00    365.00     5.000E+00     1.087E-05     3.116E-06     7.618E-24      0.000E+00      0.000E+00        0.000E+00       2.501E-04      4.259E-03
266.00    366.00    366.00     5.000E+00     1.108E-05     3.093E-06     7.536E-24      0.000E+00      0.000E+00        0.000E+00       2.581E-04      4.259E-03
267.00    367.00    367.00     5.000E+00     1.129E-05     3.070E-06     7.454E-24      0.000E+00      0.000E+00        0.000E+00       2.662E-04      4.259E-03
268.00    368.00    368.00     5.000E+00     1.151E-05     3.047E-06     7.373E-24      0.000E+00      0.000E+00        0.000E+00       2.744E-04      4.259E-03
269.00    369.00    369.00     5.000E+00     1.173E-05     3.024E-06     7.294E-24      0.000E+00      0.000E+00        0.000E+00       2.825E-04      4.259E-03
270.00    370.00    370.00     5.000E+00     1.195E-05     3.002E-06     7.216E-24      0.000E+00      0.000E+00        0.000E+00       2.908E-04      4.259E-03
271.00    371.00    371.00     5.000E+00     1.218E-05     2.980E-06     7.138E-24      0.000E+00      0.000E+00        0.000E+00       2.990E-04      4.259E-03
272.00    372.00    372.00     5.000E+00     1.241E-05     2.958E-06     7.062E-24      0.000E+00      0.000E+00        0.000E+00       3.073E-04      4.259E-03
273.00    373.00    373.00     5.000E+00     1.264E-05     2.937E-06     6.986E-24      0.000E+00      0.000E+00        0.000E+00       3.157E-04      4.259E-03
274.00    374.00    374.00     5.000E+00     1.288E-05     2.915E-06     6.912E-24      0.000E+00      0.000E+00        0.000E+00       3.241E-04      4.259E-03
275.00    375.00    375.00     5.000E+00     1.311E-05     2.894E-06     6.838E-24      0.000E+00      0.000E+00        0.000E+00       3.325E-04      4.259E-03
276.00    376.00    376.00     5.000E+00     1.336E-05     2.874E-06     6.765E-24      0.000E+00      0.000E+00        0.000E+00       3.409E-04      4.259E-03
277.00    377.00    377.00     5.000E+00     1.360E-05     2.853E-06     6.693E-24      0.000E+00      0.000E+00        0.000E+00       3.494E-04      4.259E-03
278.00    378.00    378.00     5.000E+00     1.385E-05     2.832E-06     6.623E-24      0.000E+00      0.000E+00        0.000E+00       3.579E-04      4.259E-03
279.00    379.00    379.00     5.000E+00     1.411E-05     2.812E-06     6.552E-24      0.000E+00      0.000E+00        0.000E+00       3.664E-04      4.259E-03
280.00    380.00    380.00     5.000E+00     1.436E-05     2.792E-06     6.483E-24      0.000E+00      0.000E+00        0.000E+00       3.750E-04      4.259E-03
281.00    381.00    381.00     5.000E+00     1.462E-05     2.772E-06     6.415E-24      0.000E+00      0.000E+00        0.000E+00       3.836E-04      4.259E-03
282.00    382.00    382.00     5.000E+00     1.489E-05     2.753E-06     6.347E-24      0.000E+00      0.000E+00        0.000E+00       3.922E-04      4.259E-03
283.00    383.00    383.00     5.000E+00     1.515E-05     2.734E-06     6.281E-24      0.000E+00      0.000E+00        0.000E+00       4.008E-04      4.259E-03
284.00    384.00    384.00     5.000E+00     1.543E-05     2.714E-06     6.215E-24      0.000E+00      0.000E+00        0.000E+00       4.094E-04      4.259E-03
285.00    385.00    385.00     5.000E+00     1.570E-05     2.695E-06     6.150E-24      0.000E+00      0.000E+00        0.000E+00       4.181E-04      4.259E-03
286.00    386.00    386.00     5.000E+00     1.598E-05     2.677E-06     6.085E-24      0.000E+00      0.000E+00        0.000E+00       4.268E-04      4.260E-03
287.00    387.00    387.00     5.000E+00     1.626E-05     2.658E-06     6.022E-24      0.000E+00      0.000E+00        0.000E+00       4.354E-04      4.260E-03
288.00    388.00    388.00     5.000E+00     1.655E-05     2.640E-06     5.959E-24      0.000E+00      0.000E+00        0.000E+00       4.441E-04      4.260E-03
289.00    389.00    389.00     5.000E+00     1.684E-05     2.622E-06     5.897E-24      0.000E+00      0.000E+00        0.000E+00       4.528E-04      4.260E-03
